datetime,isig,glucose
2010-04-09 11:19:00,13.49,124
2010-04-09 11:24:00,13.08,126
2010-04-09 11:29:00,13.01,124
2010-04-09 11:34:00,13.34,126
2010-04-09 11:39:00,13.08,126
2010-04-09 11:44:00,12.3,122
2010-04-09 11:49:00,11.44,116
2010-04-09 11:54:00,10.54,108
2010-04-09 11:59:00,9.75,100
2010-04-09 12:04:00,9.16,94
2010-04-09 12:09:00,8.81,88
2010-04-09 12:14:00,8.49,84
2010-04-09 12:19:00,7.98,80
2010-04-09 12:24:00,7.46,76
2010-04-09 12:29:00,8.01,74
2010-04-09 12:34:00,8.46,78
2010-04-09 12:39:00,7.7,76
2010-04-09 12:44:00,7.23,72
2010-04-09 12:49:00,6.77,68
2010-04-09 12:54:00,6.81,66
2010-04-09 12:59:00,6.79,64
2010-04-09 13:04:00,6.94,66
2010-04-09 13:09:00,7.55,68
2010-04-09 13:14:00,8.07,72
2010-04-09 13:19:00,7.36,72
2010-04-09 13:24:00,7.12,70
2010-04-09 13:29:00,6.94,68
2010-04-09 13:34:00,7.02,68
2010-04-09 13:39:00,7.43,68
2010-04-09 13:44:00,7.42,70
2010-04-09 13:49:00,7.36,70
2010-04-09 13:54:00,7.01,68
2010-04-09 13:59:00,6.92,68
2010-04-09 14:04:00,6.97,66
2010-04-09 14:09:00,6.76,66
2010-04-09 14:14:00,6.81,64
2010-04-09 14:19:00,6.79,64
2010-04-09 14:24:00,6.68,64
2010-04-09 14:29:00,6.64,64
2010-04-09 14:34:00,6.78,64
2010-04-09 14:39:00,6.97,64
2010-04-09 14:44:00,7.06,66
2010-04-09 14:49:00,7.11,66
2010-04-09 14:54:00,7.35,68
2010-04-09 14:59:00,7.98,72
2010-04-09 15:04:00,8.28,76
2010-04-09 15:09:00,8.17,76
2010-04-09 15:14:00,8.45,78
2010-04-09 15:19:00,8.96,82
2010-04-09 15:24:00,9.02,84
2010-04-09 15:29:00,9.11,108
2010-04-09 15:34:00,9.19,110
2010-04-09 15:39:00,9.28,112
2010-04-09 15:44:00,9.52,114
2010-04-09 15:49:00,9.95,116
2010-04-09 15:54:00,10.27,120
2010-04-09 15:59:00,10.46,124
2010-04-09 16:04:00,10.82,128
2010-04-09 16:09:00,11.03,130
2010-04-09 16:14:00,11.2,134
2010-04-09 16:19:00,11.19,134
2010-04-09 16:24:00,10.94,134
2010-04-09 16:29:00,10.9,134
2010-04-09 16:34:00,10.89,132
2010-04-09 16:39:00,10.84,132
2010-04-09 16:44:00,10.76,132
2010-04-09 16:49:00,10.56,130
2010-04-09 16:54:00,10.3,128
2010-04-09 16:59:00,10.01,124
2010-04-09 17:04:00,9.67,120
2010-04-09 17:09:00,9.33,116
2010-04-09 17:14:00,9.08,114
2010-04-09 17:19:00,8.78,110
2010-04-09 17:24:00,8.51,106
2010-04-09 17:29:00,8.17,102
2010-04-09 17:34:00,7.94,100
2010-04-09 17:39:00,7.68,96
2010-04-09 17:44:00,7.33,92
2010-04-09 17:49:00,6.9,88
2010-04-09 17:54:00,6.62,84
2010-04-09 17:59:00,6.32,80
2010-04-09 18:04:00,6.05,76
2010-04-09 18:09:00,5.92,74
2010-04-09 18:14:00,5.84,72
2010-04-09 18:19:00,5.79,70
2010-04-09 18:24:00,5.81,70
2010-04-09 18:29:00,5.78,70
2010-04-09 18:34:00,5.87,70
2010-04-09 18:39:00,5.95,70
2010-04-09 18:44:00,6.02,72
2010-04-09 18:49:00,6.2,74
2010-04-09 18:54:00,6.38,76
2010-04-09 18:59:00,6.73,78
2010-04-09 19:04:00,7.04,82
2010-04-09 19:09:00,7.13,84
2010-04-09 19:14:00,6.99,84
2010-04-09 19:19:00,6.82,84
2010-04-09 19:24:00,6.75,82
2010-04-09 19:29:00,6.66,82
2010-04-09 19:34:00,6.59,80
2010-04-09 19:39:00,6.63,80
2010-04-09 19:44:00,6.71,80
2010-04-09 19:49:00,6.8,82
2010-04-09 19:54:00,6.89,88
2010-04-09 19:59:00,7.15,90
2010-04-09 20:04:00,7.34,94
2010-04-09 20:09:00,7.37,94
2010-04-09 20:14:00,7.12,94
2010-04-09 20:19:00,6.91,92
2010-04-09 20:24:00,6.72,90
2010-04-09 20:29:00,6.35,86
2010-04-09 20:34:00,5.92,82
2010-04-09 20:39:00,5.74,78
2010-04-09 20:44:00,5.64,76
2010-04-09 20:49:00,5.67,74
2010-04-09 20:54:00,5.79,74
2010-04-09 20:59:00,5.94,76
2010-04-09 21:04:00,6.12,78
2010-04-09 21:09:00,6.13,78
2010-04-09 21:14:00,6.27,80
2010-04-09 21:19:00,6.59,82
2010-04-09 21:24:00,6.61,84
2010-04-09 21:29:00,6.51,84
2010-04-09 21:34:00,6.49,84
2010-04-09 21:39:00,6.53,84
2010-04-09 21:44:00,6.68,86
2010-04-09 21:49:00,6.96,88
2010-04-09 21:54:00,7.36,92
2010-04-09 21:59:00,7.7,96
2010-04-09 22:04:00,8.18,102
2010-04-09 22:09:00,8.86,124
2010-04-09 22:14:00,9.13,130
2010-04-09 22:19:00,9.21,134
2010-04-09 22:24:00,9.53,138
2010-04-09 22:29:00,10.08,144
2010-04-09 22:34:00,10.63,150
2010-04-09 22:39:00,11,158
2010-04-09 22:44:00,11.3,164
2010-04-09 22:49:00,11.59,168
2010-04-09 22:54:00,11.83,172
2010-04-09 22:59:00,12.09,176
2010-04-09 23:04:00,12.39,180
2010-04-09 23:09:00,12.72,186
2010-04-09 23:14:00,13.09,190
2010-04-09 23:19:00,13.35,194
2010-04-09 23:24:00,13.49,198
2010-04-09 23:29:00,13.61,200
2010-04-09 23:34:00,13.75,202
2010-04-09 23:39:00,13.74,204
2010-04-09 23:44:00,13.71,204
2010-04-09 23:49:00,13.69,204
2010-04-09 23:54:00,13.66,204
2010-04-09 23:59:00,13.6,204
2010-04-10 00:04:00,13.51,202
2010-04-10 00:09:00,13.39,200
2010-04-10 00:14:00,13.23,198
2010-04-10 00:19:00,13.12,198
2010-04-10 00:24:00,12.85,194
2010-04-10 00:29:00,12.51,190
2010-04-10 00:34:00,12.18,186
2010-04-10 00:39:00,11.94,182
2010-04-10 00:44:00,11.88,180
2010-04-10 00:49:00,11.82,178
2010-04-10 00:54:00,11.7,176
2010-04-10 00:59:00,11.56,174
2010-04-10 01:04:00,11.4,172
2010-04-10 01:09:00,11.24,170
2010-04-10 01:14:00,11.01,166
2010-04-10 01:19:00,10.76,164
2010-04-10 01:24:00,10.55,160
2010-04-10 01:29:00,10.35,156
2010-04-10 01:34:00,10.19,154
2010-04-10 01:39:00,10.04,152
2010-04-10 01:44:00,9.94,150
2010-04-10 01:49:00,9.89,148
2010-04-10 01:54:00,9.82,148
2010-04-10 01:59:00,9.79,146
2010-04-10 02:04:00,9.76,146
2010-04-10 02:09:00,9.8,146
2010-04-10 02:14:00,9.99,146
2010-04-10 02:19:00,10.16,150
2010-04-10 02:24:00,10.25,150
2010-04-10 02:29:00,10.31,152
2010-04-10 02:34:00,10.36,154
2010-04-10 02:39:00,10.43,154
2010-04-10 02:44:00,10.45,154
2010-04-10 02:49:00,10.46,156
2010-04-10 02:54:00,10.57,156
2010-04-10 02:59:00,10.83,158
2010-04-10 03:04:00,10.89,160
2010-04-10 03:09:00,10.73,160
2010-04-10 03:14:00,10.87,160
2010-04-10 03:19:00,10.92,162
2010-04-10 03:24:00,10.86,162
2010-04-10 03:29:00,10.78,162
2010-04-10 03:34:00,10.62,160
2010-04-10 03:39:00,10.46,158
2010-04-10 03:44:00,10.13,154
2010-04-10 03:49:00,9.72,150
2010-04-10 03:54:00,9.56,146
2010-04-10 03:59:00,9.46,144
2010-04-10 04:04:00,9.23,140
2010-04-10 04:09:00,8.97,136
2010-04-10 04:14:00,8.72,134
2010-04-10 04:19:00,8.48,130
2010-04-10 04:24:00,8.33,126
2010-04-10 04:29:00,8.16,124
2010-04-10 04:34:00,8.06,122
2010-04-10 04:39:00,7.99,120
2010-04-10 04:44:00,7.94,120
2010-04-10 04:49:00,7.91,118
2010-04-10 04:54:00,7.77,116
2010-04-10 04:59:00,7.66,116
2010-04-10 05:04:00,7.73,114
2010-04-10 05:09:00,7.93,116
2010-04-10 05:14:00,8.23,118
2010-04-10 05:19:00,8.43,122
2010-04-10 05:24:00,8.72,126
2010-04-10 05:29:00,8.85,128
2010-04-10 05:34:00,8.87,130
2010-04-10 05:39:00,8.88,132
2010-04-10 05:44:00,8.91,132
2010-04-10 05:49:00,8.93,132
2010-04-10 05:54:00,8.97,132
2010-04-10 05:59:00,9,134
2010-04-10 06:04:00,9.05,134
2010-04-10 06:09:00,9.09,134
2010-04-10 06:14:00,9.1,136
2010-04-10 06:19:00,9.1,136
2010-04-10 06:24:00,9.08,136
2010-04-10 06:29:00,9.06,136
2010-04-10 06:34:00,9.14,136
2010-04-10 06:39:00,9.29,136
2010-04-10 06:44:00,9.45,138
2010-04-10 06:49:00,9.55,140
2010-04-10 06:54:00,9.54,142
2010-04-10 06:59:00,9.48,142
2010-04-10 07:04:00,9.43,140
2010-04-10 07:09:00,9.47,140
2010-04-10 07:14:00,9.45,140
2010-04-10 07:19:00,9.54,142
2010-04-10 07:24:00,9.73,142
2010-04-10 07:29:00,9.87,144
2010-04-10 07:34:00,10.01,146
2010-04-10 07:39:00,10.15,148
2010-04-10 07:44:00,10.28,152
2010-04-10 07:49:00,10.44,154
2010-04-10 07:54:00,10.58,156
2010-04-10 07:59:00,10.79,158
2010-04-10 08:04:00,10.95,160
2010-04-10 08:09:00,11.03,162
2010-04-10 08:14:00,11.21,164
2010-04-10 08:19:00,11.25,166
2010-04-10 08:24:00,11.25,166
2010-04-10 08:29:00,11.26,168
2010-04-10 08:34:00,11.15,166
2010-04-10 08:39:00,11.02,166
2010-04-10 08:44:00,10.86,164
2010-04-10 08:49:00,10.68,162
2010-04-10 08:54:00,10.53,158
2010-04-10 08:59:00,10.43,156
2010-04-10 09:04:00,10.23,154
2010-04-10 09:09:00,10.07,152
2010-04-10 09:14:00,10.03,150
2010-04-10 09:19:00,10.15,150
2010-04-10 09:24:00,10.26,152
2010-04-10 09:29:00,10.39,152
2010-04-10 09:34:00,10.47,154
2010-04-10 09:39:00,10.46,156
2010-04-10 09:44:00,10.5,156
2010-04-10 09:49:00,10.38,156
2010-04-10 10:29:00,10.89,116
2010-04-10 10:34:00,11.31,118
2010-04-10 10:39:00,11.48,122
2010-04-10 10:44:00,11.68,124
2010-04-10 10:49:00,11.89,126
2010-04-10 10:54:00,12.09,128
2010-04-10 10:59:00,12.48,132
2010-04-10 11:04:00,12.9,136
2010-04-10 11:09:00,13.42,140
2010-04-10 11:14:00,14.04,146
2010-04-10 11:19:00,14.48,152
2010-04-10 11:24:00,14.86,156
2010-04-10 11:29:00,15.14,160
2010-04-10 11:34:00,15.23,162
2010-04-10 11:39:00,15.2,164
2010-04-10 11:44:00,15.25,164
2010-04-10 11:49:00,15.27,164
2010-04-10 11:54:00,15.25,164
2010-04-10 11:59:00,15.15,164
2010-04-10 12:04:00,14.87,162
2010-04-10 12:09:00,14.82,162
2010-04-10 12:14:00,14.83,160
2010-04-10 12:19:00,14.72,160
2010-04-10 12:24:00,14.59,158
2010-04-10 12:29:00,14.48,158
2010-04-10 12:34:00,14.3,156
2010-04-10 12:39:00,13.96,154
2010-04-10 12:44:00,13.71,150
2010-04-10 12:49:00,13.71,148
2010-04-10 17:23:00,14.53,156
2010-04-10 17:28:00,14.79,158
2010-04-10 17:33:00,15.05,160
2010-04-10 17:38:00,15.71,164
2010-04-10 17:43:00,16.47,170
2010-04-10 17:48:00,17.04,178
2010-04-10 17:53:00,17.61,152
2010-04-10 17:58:00,18.08,158
2010-04-10 18:03:00,18.48,162
2010-04-10 18:08:00,18.61,164
2010-04-10 18:13:00,18.25,164
2010-04-10 18:18:00,17.93,162
2010-04-10 18:23:00,17.44,160
2010-04-10 18:28:00,17.11,156
2010-04-10 18:33:00,16.96,154
2010-04-10 18:38:00,16.52,152
2010-04-10 18:43:00,16.21,148
2010-04-10 18:48:00,15.73,144
2010-04-10 18:53:00,15.25,140
2010-04-10 18:58:00,14.58,136
2010-04-10 19:03:00,13.86,130
2010-04-10 19:08:00,13.37,124
2010-04-10 19:13:00,12.92,120
2010-04-10 19:18:00,12.67,116
2010-04-10 19:23:00,12.5,114
2010-04-10 19:28:00,12.37,112
2010-04-10 19:33:00,12.34,112
2010-04-10 19:38:00,12.37,110
2010-04-10 19:43:00,12.45,110
2010-04-10 19:48:00,12.54,112
2010-04-10 19:53:00,12.44,112
2010-04-10 19:58:00,12.11,110
2010-04-10 20:03:00,11.8,108
2010-04-10 20:08:00,11.64,106
2010-04-10 20:13:00,11.53,104
2010-04-10 20:18:00,11.46,88
2010-04-10 20:23:00,11.79,88
2010-04-10 20:28:00,12.58,92
2010-04-10 20:33:00,12.61,94
2010-04-10 20:38:00,12.23,94
2010-04-10 20:43:00,11.93,92
2010-04-10 20:48:00,11.9,92
2010-04-10 20:53:00,11.79,90
2010-04-10 20:58:00,11.87,90
2010-04-10 21:03:00,12.3,92
2010-04-10 21:08:00,13.02,96
2010-04-10 21:13:00,14.14,102
2010-04-10 21:18:00,15.36,110
2010-04-10 21:23:00,15.92,116
2010-04-10 21:28:00,15.44,118
2010-04-10 21:33:00,14.18,114
2010-04-10 21:38:00,12.48,106
2010-04-10 21:43:00,10.64,94
2010-04-10 21:48:00,9.45,82
2010-04-10 21:53:00,9.61,76
2010-04-10 21:58:00,10.25,76
2010-04-10 22:03:00,10.19,76
2010-04-10 22:08:00,10.38,78
2010-04-10 22:13:00,10.47,78
2010-04-10 22:18:00,10.54,80
2010-04-10 22:23:00,10.73,80
2010-04-10 22:28:00,10.8,82
2010-04-10 22:33:00,10.93,82
2010-04-10 22:38:00,11.29,84
2010-04-10 22:43:00,11.73,86
2010-04-10 22:48:00,11.95,88
2010-04-10 22:53:00,12.21,90
2010-04-10 22:58:00,12.35,92
2010-04-10 23:03:00,12.48,94
2010-04-10 23:08:00,12.74,96
2010-04-10 23:13:00,13.27,98
2010-04-10 23:18:00,13.82,102
2010-04-10 23:23:00,14.44,106
2010-04-10 23:28:00,15.61,104
2010-04-10 23:33:00,16.9,112
2010-04-10 23:38:00,18.06,120
2010-04-10 23:43:00,18.67,126
2010-04-10 23:48:00,18.79,130
2010-04-10 23:53:00,18.77,132
2010-04-10 23:58:00,18.59,132
2010-04-11 00:03:00,18.44,132
2010-04-11 00:08:00,19.14,134
2010-04-11 00:13:00,20,138
2010-04-11 00:18:00,20.89,142
2010-04-11 00:23:00,21.62,148
2010-04-11 00:28:00,22.13,152
2010-04-11 00:33:00,22.36,156
2010-04-11 00:38:00,22.61,158
2010-04-11 00:43:00,22.85,160
2010-04-11 00:48:00,23,162
2010-04-11 00:53:00,23.26,164
2010-04-11 00:58:00,24.13,166
2010-04-11 01:03:00,25.36,174
2010-04-11 01:08:00,26.26,180
2010-04-11 01:13:00,26.47,184
2010-04-11 01:18:00,26.49,186
2010-04-11 01:23:00,26.5,188
2010-04-11 01:28:00,26.52,188
2010-04-11 01:33:00,26.61,188
2010-04-11 01:38:00,26.8,190
2010-04-11 01:43:00,26.72,190
2010-04-11 01:48:00,26.29,188
2010-04-11 01:53:00,25.86,186
2010-04-11 01:58:00,25.54,184
2010-04-11 02:03:00,25.24,182
2010-04-11 02:08:00,24.97,178
2010-04-11 02:13:00,24.69,176
2010-04-11 02:18:00,24.41,174
2010-04-11 02:23:00,24.05,172
2010-04-11 02:28:00,23.71,170
2010-04-11 02:33:00,23.3,168
2010-04-11 02:38:00,22.85,164
2010-04-11 02:43:00,22.22,162
2010-04-11 02:48:00,21.16,156
2010-04-11 02:53:00,20.01,148
2010-04-11 02:58:00,19.19,142
2010-04-11 03:03:00,18.51,136
2010-04-11 03:08:00,18.25,132
2010-04-11 03:13:00,18.04,130
2010-04-11 03:18:00,17.78,128
2010-04-11 03:23:00,17.73,126
2010-04-11 03:28:00,17.7,126
2010-04-11 03:33:00,17.1,124
2010-04-11 03:38:00,16.2,120
2010-04-11 03:43:00,15.08,114
2010-04-11 03:48:00,13.84,106
2010-04-11 03:53:00,12.78,98
2010-04-11 03:58:00,11.91,90
2010-04-11 04:03:00,11.15,84
2010-04-11 04:08:00,10.43,78
2010-04-11 04:13:00,9.82,74
2010-04-11 04:18:00,9.3,70
2010-04-11 04:23:00,8.64,66
2010-04-11 04:28:00,8.3,62
2010-04-11 04:33:00,8.05,58
2010-04-11 04:38:00,7.83,56
2010-04-11 04:43:00,7.47,54
2010-04-11 04:48:00,7.29,52
2010-04-11 04:53:00,7.51,52
2010-04-11 04:58:00,7.57,52
2010-04-11 05:03:00,7.56,54
2010-04-11 05:08:00,7.49,52
2010-04-11 05:13:00,7.37,52
2010-04-11 05:18:00,7.14,52
2010-04-11 05:23:00,6.62,50
2010-04-11 05:28:00,6.29,46
2010-04-11 05:33:00,6.17,44
2010-04-11 05:38:00,6.02,44
2010-04-11 05:43:00,6.45,44
2010-04-11 05:48:00,6.97,46
2010-04-11 05:53:00,6.88,48
2010-04-11 05:58:00,6.82,48
2010-04-11 06:03:00,6.85,48
2010-04-11 06:08:00,6.35,46
2010-04-11 06:13:00,5.86,44
2010-04-11 06:18:00,5.89,42
2010-04-11 06:23:00,5.99,42
2010-04-11 06:28:00,6.42,44
2010-04-11 06:33:00,7.44,48
2010-04-11 06:38:00,7.98,52
2010-04-11 06:43:00,7.16,52
2010-04-11 06:48:00,6.11,48
2010-04-11 06:53:00,5.6,44
2010-04-11 06:58:00,5.37,40
2010-04-11 07:03:00,5.76,40
2010-04-11 07:08:00,5.68,40
2010-04-11 07:13:00,5.56,40
2010-04-11 07:18:00,5.56,40
2010-04-11 08:13:00,5.74,40
2010-04-11 08:18:00,5.74,40
2010-04-11 08:23:00,5.58,40
2010-04-11 08:28:00,5.7,40
2010-04-11 08:33:00,5.62,40
2010-04-11 08:38:00,5.46,40
2010-04-11 08:43:00,5.6,40
2010-04-11 08:58:00,5.74,40
2010-04-11 09:03:00,5.64,40
2010-04-11 09:08:00,5.89,40
2010-04-11 09:13:00,5.93,40
2010-04-11 09:18:00,6.48,44
2010-04-11 09:23:00,7.54,48
2010-04-11 09:28:00,8.4,54
2010-04-11 09:33:00,9.07,58
2010-04-11 09:38:00,9.29,62
2010-04-11 09:43:00,9.29,64
2010-04-11 09:48:00,9.34,66
2010-04-11 09:53:00,9.07,64
2010-04-11 09:58:00,8.74,64
2010-04-11 10:03:00,8.91,62
2010-04-11 10:08:00,9.02,64
2010-04-11 10:13:00,8.94,64
2010-04-11 10:18:00,9.18,64
2010-04-11 10:23:00,9.27,64
2010-04-11 10:28:00,9.3,66
2010-04-11 10:33:00,9.49,66
2010-04-11 10:38:00,9.57,66
2010-04-11 10:43:00,10.71,70
2010-04-11 10:48:00,12.02,78
2010-04-11 10:53:00,11.98,82
2010-04-11 10:58:00,11.38,82
2010-04-11 11:03:00,10.57,78
2010-04-11 11:08:00,9.85,74
2010-04-11 11:33:00,7.85,64
2010-04-11 11:38:00,7.62,62
2010-04-11 11:43:00,7.55,60
2010-04-11 11:48:00,7.85,60
2010-04-11 11:53:00,8.52,64
2010-04-11 11:58:00,9.55,68
2010-04-11 12:03:00,11.06,78
2010-04-11 12:08:00,12.93,88
2010-04-11 12:13:00,14.15,100
2010-04-11 12:18:00,15.14,110
2010-04-11 12:23:00,16.83,120
2010-04-11 12:28:00,18.14,132
2010-04-11 12:33:00,18.77,140
2010-04-11 12:38:00,19.6,148
2010-04-11 12:43:00,20.16,154
2010-04-11 12:48:00,20.54,158
2010-04-11 12:53:00,20.87,160
2010-04-11 12:58:00,21.2,164
2010-04-11 13:03:00,21.69,166
2010-04-11 13:08:00,21.57,168
2010-04-11 13:13:00,21.26,168
2010-04-11 13:18:00,21.55,168
2010-04-11 13:23:00,21.82,170
2010-04-11 13:28:00,21.41,168
2010-04-11 13:33:00,20.64,166
2010-04-11 13:38:00,19.61,160
2010-04-11 13:43:00,18.7,154
2010-04-11 13:48:00,17.31,144
2010-04-11 13:53:00,16.28,136
2010-04-11 13:58:00,15.18,128
2010-04-11 14:03:00,13.94,118
2010-04-11 14:08:00,13.04,110
2010-04-11 14:13:00,12.23,102
2010-04-11 14:18:00,11.57,96
2010-04-11 14:23:00,10.85,90
2010-04-11 14:28:00,10.4,86
2010-04-11 14:33:00,10.33,82
2010-04-11 14:38:00,10.57,82
2010-04-11 14:43:00,10.26,82
2010-04-11 14:48:00,9.55,78
2010-04-11 14:53:00,9.09,74
2010-04-11 14:58:00,8.66,72
2010-04-11 15:03:00,8.53,68
2010-04-11 15:08:00,8.39,70
2010-04-11 15:13:00,8.39,70
2010-04-11 15:18:00,8.19,68
2010-04-11 15:23:00,8.4,70
2010-04-11 15:28:00,8.88,72
2010-04-11 15:33:00,9.8,76
2010-04-11 15:38:00,12.24,88
2010-04-11 15:43:00,15.48,108
2010-04-11 15:48:00,18.7,132
2010-04-11 15:53:00,21.17,154
2010-04-11 15:58:00,22.82,174
2010-04-11 16:03:00,24.85,190
2010-04-11 16:08:00,26.24,206
2010-04-11 18:58:00,14.66,136
2010-04-11 19:03:00,14.23,132
2010-04-11 19:08:00,13.55,128
2010-04-11 19:13:00,13.6,126
2010-04-11 19:18:00,13.47,124
2010-04-11 19:23:00,13.29,122
2010-04-11 19:28:00,12.76,120
2010-04-11 19:33:00,12.62,118
2010-04-11 19:38:00,12.9,118
2010-04-11 19:43:00,12.92,118
2010-04-11 19:48:00,12.76,118
2010-04-11 19:53:00,12.57,116
2010-04-11 19:58:00,12.14,114
2010-04-11 20:03:00,12.02,112
2010-04-11 20:08:00,12.15,110
2010-04-11 20:13:00,12.67,112
2010-04-11 20:18:00,13.13,116
2010-04-11 20:23:00,13.34,120
2010-04-11 20:28:00,13.69,122
2010-04-11 20:33:00,14.43,126
2010-04-11 20:38:00,15.19,132
2010-04-11 20:43:00,15.6,138
2010-04-11 20:48:00,15.86,142
2010-04-11 20:53:00,16.28,146
2010-04-11 20:58:00,16.76,150
2010-04-11 21:03:00,18.8,160
2010-04-11 21:08:00,19.62,170
2010-04-11 21:13:00,18.52,172
2010-04-11 21:18:00,17.51,166
2010-04-11 21:23:00,16.78,166
2010-04-11 21:28:00,16.99,162
2010-04-11 21:33:00,17.46,164
2010-04-11 21:38:00,17.88,166
2010-04-11 21:43:00,18.05,168
2010-04-11 21:48:00,18.08,170
2010-04-11 21:53:00,18.03,170
2010-04-11 21:58:00,17.68,170
2010-04-11 22:03:00,17.56,168
2010-04-11 22:08:00,17.53,166
2010-04-11 22:13:00,17.57,166
2010-04-11 22:18:00,17.65,166
2010-04-11 22:23:00,17.78,168
2010-04-11 22:28:00,18.01,168
2010-04-11 22:33:00,18.36,172
2010-04-11 22:38:00,17.04,168
2010-04-11 22:43:00,13.87,150
2010-04-11 22:48:00,12.67,134
2010-04-11 22:53:00,12.95,126
2010-04-11 22:58:00,13.57,126
2010-04-11 23:03:00,13.89,128
2010-04-11 23:08:00,14.15,130
2010-04-11 23:13:00,14.28,134
2010-04-11 23:18:00,14.16,134
2010-04-11 23:23:00,14.98,138
2010-04-11 23:28:00,16.73,146
2010-04-11 23:33:00,19.18,164
2010-04-11 23:38:00,20.29,178
2010-04-11 23:43:00,20.89,188
2010-04-11 23:48:00,22.75,202
2010-04-11 23:53:00,25.27,220
2010-04-11 23:58:00,26.69,236
2010-04-12 00:03:00,27.96,252
2010-04-12 00:08:00,28.67,262
2010-04-12 00:13:00,28.94,270
2010-04-12 00:18:00,29.12,274
2010-04-12 00:23:00,29.28,276
2010-04-12 00:28:00,29.48,278
2010-04-12 00:33:00,29.72,280
2010-04-12 00:38:00,29.96,282
2010-04-12 00:43:00,30.22,284
2010-04-12 00:48:00,30.49,286
2010-04-12 00:53:00,30.77,288
2010-04-12 00:58:00,31,292
2010-04-12 01:03:00,30.7,292
2010-04-12 01:08:00,30.55,290
2010-04-12 01:13:00,31.02,292
2010-04-12 01:18:00,31.22,294
2010-04-12 01:23:00,31.23,294
2010-04-12 01:28:00,31.12,296
2010-04-12 01:33:00,31.13,294
2010-04-12 01:38:00,31.28,296
2010-04-12 01:43:00,31.12,296
2010-04-12 01:48:00,31.12,296
2010-04-12 01:53:00,31.22,296
2010-04-12 01:58:00,30.53,292
2010-04-12 02:03:00,30.01,288
2010-04-12 02:08:00,29.76,286
2010-04-12 02:13:00,29.76,284
2010-04-12 02:18:00,29.56,282
2010-04-12 02:23:00,29.53,280
2010-04-12 02:28:00,28.88,278
2010-04-12 02:33:00,28.04,272
2010-04-12 02:38:00,27.42,266
2010-04-12 02:43:00,26.84,260
2010-04-12 02:48:00,26.33,254
2010-04-12 02:53:00,25.86,250
2010-04-12 02:58:00,25.46,246
2010-04-12 03:03:00,25.14,242
2010-04-12 03:08:00,24.93,238
2010-04-12 03:13:00,24.81,236
2010-04-12 03:18:00,24.32,234
2010-04-12 03:23:00,23.88,230
2010-04-12 03:28:00,23.69,226
2010-04-12 03:33:00,23.53,224
2010-04-12 03:38:00,23.23,222
2010-04-12 03:43:00,22.84,220
2010-04-12 03:48:00,22.59,216
2010-04-12 03:53:00,22.51,214
2010-04-12 03:58:00,22.35,212
2010-04-12 04:03:00,22.24,212
2010-04-12 04:08:00,21.69,208
2010-04-12 04:13:00,21.23,204
2010-04-12 04:18:00,20.92,202
2010-04-12 04:23:00,20.4,198
2010-04-12 04:28:00,19.75,192
2010-04-12 04:33:00,19.51,188
2010-04-12 04:38:00,19.36,186
2010-04-12 04:43:00,19.2,184
2010-04-12 04:48:00,19.08,182
2010-04-12 04:53:00,19.03,180
2010-04-12 04:58:00,19.22,182
2010-04-12 05:03:00,19.32,182
2010-04-12 05:08:00,19.29,182
2010-04-12 05:13:00,19.54,184
2010-04-12 05:18:00,19.28,184
2010-04-12 05:23:00,19.11,182
2010-04-12 05:28:00,18.74,180
2010-04-12 05:33:00,18.77,178
2010-04-12 05:38:00,18.83,178
2010-04-12 05:43:00,18.95,178
2010-04-12 05:48:00,19.31,180
2010-04-12 05:53:00,19.07,180
2010-04-12 05:58:00,17.46,174
2010-04-12 06:03:00,18.1,172
2010-04-12 06:08:00,19.1,176
2010-04-12 06:13:00,19.4,180
2010-04-12 06:18:00,19.47,182
2010-04-12 06:23:00,19.5,184
2010-04-12 06:28:00,19.47,184
2010-04-12 06:33:00,19.26,184
2010-04-12 06:38:00,19.06,182
2010-04-12 06:43:00,19.03,180
2010-04-12 06:48:00,19.07,180
2010-04-12 06:53:00,19.13,180
2010-04-12 06:58:00,18.53,178
2010-04-12 07:03:00,18.11,174
2010-04-12 07:08:00,18.16,174
2010-04-12 07:13:00,18.21,172
2010-04-12 07:18:00,18.17,172
2010-04-12 07:23:00,18.21,172
2010-04-12 07:28:00,17.96,172
2010-04-12 07:33:00,17.78,170
2010-04-12 07:38:00,17.93,156
2010-04-12 07:43:00,17.87,156
2010-04-12 07:48:00,17.62,156
2010-04-12 07:53:00,17.09,152
2010-04-12 07:58:00,16.2,148
2010-04-12 08:03:00,14.83,138
2010-04-12 08:08:00,13.34,128
2010-04-12 08:13:00,12.17,116
2010-04-12 08:18:00,11.46,108
2010-04-12 08:23:00,10.98,102
2010-04-12 08:28:00,10.49,96
2010-04-12 08:33:00,9.85,90
2010-04-12 08:38:00,9.26,86
2010-04-12 08:43:00,8.8,82
2010-04-12 08:48:00,8.77,78
2010-04-12 08:53:00,8.94,78
2010-04-12 08:58:00,9.36,80
2010-04-12 09:03:00,9.56,82
2010-04-12 09:08:00,9.95,84
2010-04-12 09:13:00,10.73,88
2010-04-12 09:18:00,11.66,96
2010-04-12 09:23:00,12.76,104
2010-04-12 09:28:00,13.85,112
2010-04-12 09:33:00,14.77,120
2010-04-12 09:38:00,15.61,128
2010-04-12 09:43:00,16.41,136
